name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Ricardo Gomes,Buyuksehir Belediye Erzurumspor,Cape Verde,Cape Verde,1991-12-18,Attack,Centre-Forward,Both,187,5000000.0,TR1
Pier Graziano Gori,Benevento Calcio,Italy,Italy,1980-05-10,Goalkeeper,,Right,189,,IT1
Cenk Ahmet Alkilic,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1987-12-09,Attack,Right Winger,Right,170,175000.0,TR1
Arvydas Novikovas,Buyuksehir Belediye Erzurumspor,Lithuania,Lithuania,1990-12-18,Attack,Right Winger,Left,176,400000.0,TR1
Brahim Darri,Buyuksehir Belediye Erzurumspor,Netherlands,Netherlands,1994-09-14,Attack,Left Winger,Right,175,150000.0,TR1
Serdar Yildirim,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2000-08-01,Attack,Attacking Midfield,,0,,TR1
Jugurtha Hamroun,Buyuksehir Belediye Erzurumspor,Algeria,Algeria,1989-01-27,Attack,Left Winger,Right,175,150000.0,TR1
Yusuf Koc,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2001-08-05,Attack,Attacking Midfield,,0,50000.0,TR1
Ibrahim Sissoko,Buyuksehir Belediye Erzurumspor,Cote d'Ivoire,Cote d'Ivoire,1991-11-29,Attack,Attacking Midfield,Left,174,200000.0,TR1
Aatif Chahechouhe,Buyuksehir Belediye Erzurumspor,Morocco,France,1986-07-02,Attack,Attacking Midfield,Right,176,200000.0,TR1
Gabriel Obertan,Buyuksehir Belediye Erzurumspor,France,France,1989-02-26,Attack,Attacking Midfield,Right,186,200000.0,TR1
Özgür Sert,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2001-01-11,Attack,Attacking Midfield,Right,180,175000.0,TR1
Armando Sadiku,Buyuksehir Belediye Erzurumspor,Albania,Albania,1991-05-27,Attack,Centre-Forward,Right,185,600000.0,TR1
Muhammed Emin Yavas,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2000-09-05,Midfield,Central Midfield,Right,180,50000.0,TR1
Mahamadou Ba,Buyuksehir Belediye Erzurumspor,Mali,Mali,1999-09-21,Midfield,Central Midfield,Right,175,175000.0,TR1
Güney Yilmaz,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2003-02-26,Attack,Right Winger,Left,180,25000.0,TR1
Osman Celik,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1991-11-27,Midfield,Defensive Midfield,Right,182,150000.0,TR1
Muhammed Gönülacar,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1994-09-27,Midfield,Defensive Midfield,Right,187,225000.0,TR1
Johanna Omolo,Buyuksehir Belediye Erzurumspor,Kenya,Kenya,1989-07-31,Midfield,Defensive Midfield,Right,179,,TR1
Mitchell Donald,Buyuksehir Belediye Erzurumspor,Suriname,Netherlands,1988-12-10,Midfield,Central Midfield,Right,184,300000.0,TR1
Mücahid Albayrak,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1991-07-30,Defender,Left-Back,Left,180,225000.0,TR1
Bogdan Butko,Buyuksehir Belediye Erzurumspor,Ukraine,UdSSR,1991-01-13,Defender,Right-Back,Right,182,300000.0,TR1
Rashad Muhammed,Buyuksehir Belediye Erzurumspor,France,France,1993-09-25,Attack,Right Winger,Right,184,250000.0,TR1
Firat Sasi,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2002-03-24,Defender,Centre-Back,Right,184,25000.0,TR1
Murat Ucar,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1991-08-01,Defender,Right-Back,Right,169,350000.0,TR1
Recep Derin,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,2001-10-09,Defender,Centre-Back,,0,,TR1
Hasan Hatipoglu,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1989-07-19,Defender,Centre-Back,Left,185,75000.0,TR1
Arturo Mina,Buyuksehir Belediye Erzurumspor,Ecuador,Ecuador,1990-10-08,Defender,Centre-Back,Right,190,300000.0,TR1
Adolphe Teikeu,Buyuksehir Belediye Erzurumspor,Cameroon,Cameroon,1990-06-23,Defender,Centre-Back,Left,190,300000.0,TR1
Manuel da Costa,Buyuksehir Belediye Erzurumspor,Morocco,France,1986-05-06,Defender,Centre-Back,Right,191,200000.0,TR1
Kayacan Erdogan,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1988-03-21,Goalkeeper,,Right,188,25000.0,TR1
Batuhan Ünsal,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1997-06-03,Goalkeeper,,Right,185,25000.0,TR1
Göktug Bakirbas,Buyuksehir Belediye Erzurumspor,Turkey,Turkey,1996-06-01,Goalkeeper,,Right,196,100000.0,TR1
Veton Tusha,Denizlispor,Kosovo,Yugoslavia (Republic),2002-12-29,Attack,Centre-Forward,Right,183,125000.0,TR1
Fabien Farnolle,Buyuksehir Belediye Erzurumspor,Benin,France,1985-02-05,Goalkeeper,,Right,197,,TR1
Mehmet Ali Ulaman,Denizlispor,Turkey,Turkey,2003-04-03,Attack,Right Winger,Right,0,50000.0,TR1
Léo Schwechlen,Buyuksehir Belediye Erzurumspor,France,France,1989-06-05,Defender,Left-Back,Left,182,75000.0,TR1
Yaw Ackah,Buyuksehir Belediye Erzurumspor,Ghana,Ghana,1999-06-01,Midfield,Central Midfield,Right,169,550000.0,TR1
Ahmed Yasin,Denizlispor,Iraq,Iraq,1991-04-22,Attack,Right Winger,Right,183,300000.0,TR1
Mathieu Dossevi,Denizlispor,Togo,France,1988-02-12,Attack,Right Winger,Right,174,150000.0,TR1
Mert Sarikus,Denizlispor,Turkey,Turkey,2001-05-31,Attack,Left Winger,Left,0,,TR1
Hadi Sacko,Denizlispor,Mali,France,1994-03-24,Attack,Right Winger,Left,183,200000.0,TR1
Hasan Ayaroglu,Denizlispor,Turkey,Turkey,1995-03-22,Attack,Left Winger,Left,176,75000.0,TR1
Ismail Aissati,Denizlispor,Morocco,Netherlands,1988-08-16,Attack,Attacking Midfield,Right,174,50000.0,TR1
Asim Aksungur,Denizlispor,Turkey,Turkey,2000-10-08,Attack,Attacking Midfield,,0,,TR1
Federico Varela,Denizlispor,Argentina,Argentina,1996-05-07,Attack,Attacking Midfield,Right,174,400000.0,TR1
Furkan Uslu,Denizlispor,Turkey,Turkey,2002-09-06,Midfield,Central Midfield,Right,0,,TR1
Eren Kiryolcu,Denizlispor,Turkey,Turkey,2003-02-21,Midfield,Central Midfield,Right,186,75000.0,TR1
Muris Mesanovic,Denizlispor,Bosnia-Herzegovina,Jugoslawien (SFR),1990-07-06,Attack,Attacking Midfield,Right,177,250000.0,TR1
Özer Özdemir,Denizlispor,Turkey,France,1998-02-05,Midfield,Central Midfield,Right,178,250000.0,TR1
Radoslaw Murawski,Denizlispor,Poland,Poland,1994-04-22,Midfield,Central Midfield,Right,173,1000000.0,TR1
Kubilay Aktas,Denizlispor,Turkey,France,1995-01-29,Midfield,Defensive Midfield,Right,182,175000.0,TR1
Marvin Bakalorz,Denizlispor,Germany,Germany,1989-09-13,Midfield,Defensive Midfield,Right,180,275000.0,TR1
Tiago Lopes,Denizlispor,Portugal,Portugal,1989-01-04,Defender,Right-Back,Right,178,75000.0,TR1
Özgür Cek,Denizlispor,Turkey,Turkey,1991-01-03,Defender,Left-Back,Left,174,50000.0,TR1
Zakarya Bergdich,Denizlispor,Morocco,France,1989-01-07,Defender,Left-Back,Left,174,25000.0,TR1
Gökhan Kardes,Buyuksehir Belediye Erzurumspor,Turkey,Belgium,1997-05-15,Defender,Centre-Back,Right,188,100000.0,TR1
Ayman Ben Mohamed,Denizlispor,Tunisia,England,1994-12-08,Defender,Left-Back,Left,175,400000.0,TR1
Emre Yildirim,Denizlispor,Turkey,Turkey,2002-01-01,Defender,Centre-Back,Both,190,25000.0,TR1
Görkem Can,Denizlispor,Turkey,Germany,2000-05-04,Defender,Centre-Back,Left,186,50000.0,TR1
Burak Gümüstas,Denizlispor,Turkey,Turkey,2001-06-26,Defender,Centre-Back,Right,187,,TR1
Emirhan Kascioglu,Denizlispor,Turkey,Turkey,2001-01-01,Defender,Centre-Back,Right,0,25000.0,TR1
Mustafa Yumlu,Denizlispor,Turkey,Turkey,1987-09-25,Defender,Centre-Back,Right,191,75000.0,TR1
Oguz Yilmaz,Denizlispor,Turkey,Turkey,1993-01-01,Defender,Centre-Back,Right,185,175000.0,TR1
Muhammet Özkal,Denizlispor,Turkey,Turkey,1999-11-26,Defender,Centre-Back,Right,183,175000.0,TR1
Neven Subotic,Denizlispor,Germany,Jugoslawien (SFR),1988-12-10,Defender,Centre-Back,Right,193,,TR1
Hugo Rodallega,Denizlispor,Colombia,Colombia,1985-07-25,Attack,Centre-Forward,Right,181,200000.0,TR1
Ali Eren Yalcin,Denizlispor,Turkey,Turkey,2001-05-30,Goalkeeper,,Right,187,50000.0,TR1
Hüseyin Altintas,Denizlispor,Turkey,Turkey,1994-09-11,Goalkeeper,,Right,192,75000.0,TR1
Costel Pantilimon,Denizlispor,Romania,Romania,1987-02-01,Goalkeeper,,Right,202,,TR1
Ferhat Erdogan,Denizlispor,Turkey,Turkey,2001-06-18,Midfield,Defensive Midfield,,0,,TR1
Milos Deletic,Pas Lamia 1964,Serbia,Yugoslavia (Republic),1993-10-14,Attack,Right Winger,Left,179,700000.0,GR1
Andreas Vasilogiannis,Pas Lamia 1964,Greece,Greece,1991-02-21,Attack,Right Winger,Right,182,300000.0,GR1
Vasilios Kostika,Pas Lamia 1964,Greece,Greece,1999-09-04,Attack,Left Winger,,174,125000.0,GR1
Mix Diskerud,Denizlispor,United States,Norway,1990-10-02,Midfield,Central Midfield,Right,184,500000.0,TR1
Piti,Pas Lamia 1964,Spain,Spain,1981-05-26,Attack,Attacking Midfield,Left,177,,GR1
Gevorg Ghazaryan,Pas Lamia 1964,Armenia,UdSSR,1988-04-05,Attack,Left Winger,Right,180,125000.0,GR1
Theodoros Vasilakakis,Pas Lamia 1964,Greece,Greece,1988-07-20,Attack,Attacking Midfield,Right,183,150000.0,GR1
Adama Ba,Pas Lamia 1964,Mauritania,Mauritania,1993-08-27,Attack,Attacking Midfield,Right,179,175000.0,GR1
Zisis Chatzistravos,Pas Lamia 1964,Greece,Greece,1999-12-16,Attack,Attacking Midfield,Right,170,300000.0,GR1
Ertugrul Bag,Denizlispor,Turkey,Turkey,2002-08-06,Goalkeeper,,Left,190,,TR1
Leonardo Villalba,Pas Lamia 1964,Argentina,Argentina,1994-11-29,Attack,Attacking Midfield,Right,175,150000.0,GR1
Miguel Bianconi,Pas Lamia 1964,Brazil,Brazil,1992-05-14,Attack,Centre-Forward,Right,191,325000.0,GR1
Konstantinos Bouloulis,Pas Lamia 1964,Greece,Greece,1993-12-07,Midfield,Defensive Midfield,Right,173,250000.0,GR1
Ibrahima Niasse,Pas Lamia 1964,Senegal,Senegal,1988-04-18,Midfield,Defensive Midfield,Right,188,200000.0,GR1
Konstantinos Stamoulis,Pas Lamia 1964,Greece,Greece,2000-10-29,Defender,Right-Back,Right,173,150000.0,GR1
Valentinos Vlachos,Pas Lamia 1964,Greece,Greece,1992-02-14,Defender,Right-Back,Right,183,200000.0,GR1
Christoforos Karagiannis,Pas Lamia 1964,Greece,Greece,1999-12-09,Defender,Right-Back,Right,175,100000.0,GR1
Mark Asigba,Pas Lamia 1964,Ghana,Ghana,1990-07-07,Defender,Centre-Back,Right,177,100000.0,GR1
Patrick Bahanack,Pas Lamia 1964,Cameroon,Cameroon,1997-08-03,Defender,Centre-Back,Left,185,250000.0,GR1
Angelos Zioulis,Pas Lamia 1964,Greece,Greece,1995-02-01,Defender,Centre-Back,Right,188,200000.0,GR1
Konstantinos Theodoropoulos,Pas Lamia 1964,Greece,Greece,1990-03-27,Goalkeeper,,Right,198,250000.0,GR1
Panagiotis Katsikas,Pas Lamia 1964,Greece,Greece,1999-03-10,Goalkeeper,,Right,190,125000.0,GR1
Ross MacIver,Motherwell Fc,Scotland,Scotland,1999-02-28,Attack,Centre-Forward,Right,185,100000.0,SC1
Alihan Kalkan,Denizlispor,Turkey,Turkey,1999-05-21,Attack,Left Winger,Left,182,25000.0,TR1
Jamie Semple,Motherwell Fc,Scotland,Scotland,2001-05-17,Attack,Centre-Forward,,183,,SC1
Guga Palavandishvili,Pas Lamia 1964,Georgia,Georgia,1993-08-14,Midfield,Defensive Midfield,,168,275000.0,GR1
Callum Lang,Motherwell Fc,England,England,1998-09-08,Attack,Right Winger,Right,183,1200000.0,SC1
Chris Long,Motherwell Fc,England,England,1995-02-25,Attack,Centre-Forward,Right,179,500000.0,SC1
Harry Robinson,Motherwell Fc,Northern Ireland,England,2000-09-26,Attack,Left Winger,Left,184,,SC1
Elmar Bjarnason,Pas Lamia 1964,Iceland,Iceland,1987-03-04,Midfield,Central Midfield,Right,183,50000.0,GR1
Sam Foley,Motherwell Fc,Ireland,England,1986-10-17,Midfield,Central Midfield,Right,183,250000.0,SC1
Devante Cole,Motherwell Fc,England,England,1995-05-10,Attack,Centre-Forward,Right,184,600000.0,SC1
Matty McDonald,Motherwell Fc,Scotland,Scotland,2002-08-26,Midfield,Central Midfield,,167,,SC1
Alaattin Öner,Denizlispor,Turkey,Turkey,2004-03-30,Attack,Attacking Midfield,Left,0,50000.0,TR1
Tyler Magloire,Motherwell Fc,England,England,1998-12-21,Defender,Centre-Back,Right,183,250000.0,SC1
Yusuf Hussain,Motherwell Fc,Scotland,Scotland,2001-04-26,Defender,Centre-Back,Left,187,,SC1
Harry Smith,Motherwell Fc,England,England,1995-05-18,Attack,Centre-Forward,Right,196,50000.0,SC1
Jordan Archer,Motherwell Fc,Scotland,England,1993-04-12,Goalkeeper,,Right,190,250000.0,SC1
Fin Malcolm,Dundee United Fc,Scotland,Scotland,2004-02-04,Attack,Centre-Forward,,173,,SC1
Sherwin Seedorf,Motherwell Fc,Netherlands,Netherlands,1998-03-17,Attack,Left Winger,Both,175,300000.0,SC1
Liam Polworth,Motherwell Fc,Scotland,Scotland,1994-10-12,Midfield,Central Midfield,Right,179,375000.0,SC1
Cammy Smith,Dundee United Fc,Scotland,Scotland,1995-08-24,Attack,Second Striker,Right,175,275000.0,SC1
Aaron Chapman,Motherwell Fc,England,England,1990-05-29,Goalkeeper,,,202,200000.0,SC1
Luke Bolton,Dundee United Fc,England,England,1999-10-07,Midfield,Right Midfield,Right,174,2000000.0,SC1
Adam King,Dundee United Fc,Scotland,Scotland,1995-10-11,Midfield,Central Midfield,Right,180,,SC1
Dillon Powers,Dundee United Fc,United States,United States,1991-02-14,Midfield,Defensive Midfield,Right,180,200000.0,SC1
Jake Davidson,Dundee United Fc,Scotland,Scotland,2000-10-06,Defender,Right-Back,,186,150000.0,SC1
Deniz Mehmet,Dundee United Fc,Turkey,England,1992-09-19,Goalkeeper,,Right,192,,SC1
Neil Alexander,Dundee United Fc,Scotland,Scotland,1978-03-10,Goalkeeper,,,185,,SC1
Allan Campbell,Motherwell Fc,Scotland,Scotland,1998-07-04,Midfield,Central Midfield,Right,174,2200000.0,SC1
Andy Winter,Hamilton Academical Fc,Scotland,Scotland,2002-03-10,Attack,Centre-Forward,Right,170,250000.0,SC1
David Moyo,Hamilton Academical Fc,Zimbabwe,Zimbabwe,1994-12-17,Attack,Centre-Forward,Right,183,300000.0,SC1
Marios Ogboe,Hamilton Academical Fc,Greece,Greece,1994-10-10,Attack,Centre-Forward,Right,188,400000.0,SC1
Nathan Thomas,Hamilton Academical Fc,England,England,1994-09-27,Attack,Left Winger,Left,178,200000.0,SC1
Justin Johnson,Hamilton Academical Fc,Netherlands,Netherlands,1996-08-27,Attack,Right Winger,Right,170,,SC1
Kyle Munro,Hamilton Academical Fc,Scotland,Scotland,2001-11-29,Attack,Left Winger,,0,,SC1
Marley Redfern,Hamilton Academical Fc,Scotland,Scotland,2002-12-13,Midfield,Central Midfield,Right,180,250000.0,SC1
Daryl Meikle,Hamilton Academical Fc,Scotland,Scotland,2001-06-14,Midfield,Central Midfield,Right,172,,SC1
Charlie Trafford,Hamilton Academical Fc,Canada,Canada,1992-05-24,Midfield,Central Midfield,,192,150000.0,SC1
Ronan Hughes,Hamilton Academical Fc,Scotland,Scotland,1998-12-15,Midfield,Central Midfield,Right,176,,SC1
Lewis Smith,Hamilton Academical Fc,Scotland,Scotland,2000-03-16,Midfield,Right Midfield,Left,176,325000.0,SC1
Will Collar,Hamilton Academical Fc,England,England,1997-02-03,Midfield,Defensive Midfield,Right,178,250000.0,SC1
Scott Martin,Hamilton Academical Fc,Scotland,Scotland,1997-04-01,Midfield,Central Midfield,Right,170,300000.0,SC1
Hakeem Odoffin,Hamilton Academical Fc,England,England,1998-04-13,Midfield,Defensive Midfield,Right,191,300000.0,SC1
Ciaran McKenna,Hamilton Academical Fc,Scotland,Scotland,1998-03-25,Defender,Right-Back,Right,193,150000.0,SC1
Lee Hodson,Hamilton Academical Fc,Northern Ireland,England,1991-10-02,Defender,Right-Back,Right,174,300000.0,SC1
George Stanger,Hamilton Academical Fc,New Zealand,Scotland,2000-08-15,Defender,Centre-Back,Right,191,,SC1
Markus Fjörtoft,Hamilton Academical Fc,Norway,England,1994-01-12,Defender,Centre-Back,Right,191,,SC1
Reegan Mimnaugh,Hamilton Academical Fc,Scotland,Scotland,2001-12-18,Midfield,Central Midfield,Left,173,200000.0,SC1
Shaun Want,Hamilton Academical Fc,Scotland,Scotland,1997-02-09,Defender,Centre-Back,Right,188,175000.0,SC1
Aaron Martin,Hamilton Academical Fc,England,England,1989-09-29,Defender,Centre-Back,Right,190,,SC1
Jamie Hamilton,Hamilton Academical Fc,Scotland,Scotland,2002-03-01,Defender,Centre-Back,Right,188,350000.0,SC1
Jamie Smith,Hamilton Academical Fc,Scotland,,2002-05-08,Goalkeeper,,Right,194,75000.0,SC1
Kyle Gourlay,Hamilton Academical Fc,Scotland,Scotland,1998-09-24,Goalkeeper,,Right,183,125000.0,SC1
Ben Stirling,Hamilton Academical Fc,Scotland,Scotland,1998-08-16,Defender,Centre-Back,Right,183,,SC1
Ryan Fulton,Hamilton Academical Fc,Scotland,England,1996-05-23,Goalkeeper,,Right,191,350000.0,SC1
Florian Kamberi,Aberdeen Fc,Albania,Switzerland,1995-03-08,Attack,Centre-Forward,Right,189,450000.0,SC1
Sam Cosgrove,Aberdeen Fc,England,England,1996-12-02,Attack,Centre-Forward,Right,194,1000000.0,SC1
Ryan Duncan,Aberdeen Fc,Scotland,Scotland,2004-01-18,Attack,Left Winger,,0,200000.0,SC1
Ethan Ross,Aberdeen Fc,Scotland,Scotland,2001-08-15,Midfield,Left Midfield,Right,173,250000.0,SC1
David Templeton,Hamilton Academical Fc,Scotland,Scotland,1989-01-07,Attack,Left Winger,Right,173,,SC1
Mark Gallagher,Aberdeen Fc,Scotland,England,2001-02-12,Midfield,Central Midfield,,0,,SC1
Miko Virtanen,Aberdeen Fc,Finland,Finland,1999-01-29,Midfield,Defensive Midfield,Right,188,225000.0,SC1
Shay Logan,Aberdeen Fc,England,England,1988-01-29,Defender,Right-Back,Right,173,175000.0,SC1
Ronald Hernández,Aberdeen Fc,Venezuela,Venezuela,1997-09-21,Defender,Right-Back,Right,172,300000.0,SC1
Greg Leigh,Aberdeen Fc,Jamaica,England,1994-09-30,Defender,Left-Back,Left,181,300000.0,SC1
Ash Taylor,Aberdeen Fc,Wales,England,1990-09-02,Defender,Centre-Back,Right,193,375000.0,SC1
Tommie Hoban,Aberdeen Fc,Ireland,England,1994-01-24,Defender,Centre-Back,Right,188,,SC1
Scott McKenna,Aberdeen Fc,Scotland,Scotland,1996-11-12,Defender,Centre-Back,Left,189,10000000.0,SC1
Yohana Oscar Mkomola,Ingulets Petrove,Tanzania,Tanzania,2000-04-18,Attack,Centre-Forward,,177,50000.0,UKR1
Denys Vasin,Ingulets Petrove,Ukraine,UdSSR,1989-03-04,Attack,Right Winger,Right,180,75000.0,UKR1
Rudolf Blagogee,Ingulets Petrove,Ghana,Ghana,2000-08-29,Attack,Left Winger,Right,184,,UKR1
Vladyslav Ignatyev,Ingulets Petrove,Ukraine,Ukraine,1997-10-25,Attack,Attacking Midfield,Right,182,,UKR1
Layton Bisland,Dundee United Fc,Scotland,Scotland,2004-02-02,Defender,Right-Back,Right,0,,SC1
Artem Shchedryi,Ingulets Petrove,Ukraine,Ukraine,1992-11-09,Midfield,Left Midfield,,182,175000.0,UKR1
Denis Yanakov,Ingulets Petrove,Ukraine,Ukraine,1999-01-01,Attack,Left Winger,Right,185,250000.0,UKR1
Suleyman Seytkhalilov,Ingulets Petrove,Ukraine,Ukraine,2002-02-14,Midfield,Central Midfield,Right,177,50000.0,UKR1
Kevin Hanratty,Aberdeen Fc,Scotland,Scotland,2003-03-15,Midfield,Left Midfield,,0,,SC1
Igor Chaykovskyi,Ingulets Petrove,Ukraine,UdSSR,1991-10-07,Midfield,Defensive Midfield,Right,175,200000.0,UKR1
Dmytro Fateev,Ingulets Petrove,Ukraine,Ukraine,1994-06-21,Defender,Right-Back,Right,183,150000.0,UKR1
Denys Balan,Ingulets Petrove,Ukraine,Ukraine,1993-08-18,Defender,Right-Back,Right,176,300000.0,UKR1
Mykola Kvasnyi,Ingulets Petrove,Ukraine,Ukraine,1995-01-04,Defender,Left-Back,Left,183,300000.0,UKR1
Volodymyr Bilotserkovets,Ingulets Petrove,Ukraine,Ukraine,2000-01-22,Attack,Attacking Midfield,Right,179,100000.0,UKR1
Tomas Cerny,Aberdeen Fc,Czech Republic,CSSR,1985-04-10,Goalkeeper,,Left,186,,SC1
Volodymyr Krynskyi,Ingulets Petrove,Ukraine,Ukraine,1997-01-14,Goalkeeper,,Right,196,175000.0,UKR1
Michael O'Connor,Ross County Fc,Ireland,Ireland,1998-07-31,Attack,Centre-Forward,Right,188,100000.0,SC1
Bogdan Lytvyak,Ingulets Petrove,Ukraine,Ukraine,1998-05-05,Midfield,Defensive Midfield,Left,183,,UKR1
Ross Stewart,Ross County Fc,Scotland,Scotland,1996-07-11,Attack,Centre-Forward,Right,188,3500000.0,SC1
Ryan Scully,Hamilton Academical Fc,Ireland,Ireland,1992-10-29,Goalkeeper,,Right,185,,SC1
Jermaine Hylton,Ross County Fc,England,England,1993-06-28,Attack,Left Winger,Right,176,350000.0,SC1
Tony Andreu,Ross County Fc,France,France,1988-05-22,Midfield,Left Midfield,Both,178,250000.0,SC1
Mohamed Maouche,Ross County Fc,France,France,1993-01-10,Midfield,Central Midfield,Right,180,200000.0,SC1
Iain Vigurs,Ross County Fc,Scotland,Scotland,1988-05-07,Midfield,Central Midfield,Left,180,125000.0,SC1
Charlie Lakin,Ross County Fc,England,England,1999-05-08,Midfield,Central Midfield,Left,183,250000.0,SC1
Michael Gardyne,Ross County Fc,Scotland,Scotland,1986-01-23,Attack,Left Winger,Both,171,,SC1
Billy McKay,Ross County Fc,Northern Ireland,England,1988-10-22,Attack,Centre-Forward,Right,175,300000.0,SC1
Jason Naismith,Ross County Fc,Scotland,Scotland,1994-06-25,Defender,Right-Back,Right,187,225000.0,SC1
Carl Tremarco,Ross County Fc,England,England,1985-10-11,Defender,Left-Back,Left,180,,SC1
Ross Draper,Ross County Fc,England,England,1988-10-20,Defender,Centre-Back,Right,185,,SC1
Brian Easton,Hamilton Academical Fc,Scotland,Scotland,1988-03-05,Defender,Left-Back,Left,183,250000.0,SC1
Tom Grivosti,Ross County Fc,England,England,1999-06-15,Defender,Centre-Back,Left,185,300000.0,SC1
Joe Hilton,Ross County Fc,England,England,1999-10-11,Goalkeeper,,,195,150000.0,SC1
Innes Cameron,Kilmarnock Fc,Scotland,Scotland,2000-08-22,Attack,Centre-Forward,Right,190,225000.0,SC1
Josh Reid,Ross County Fc,Scotland,Scotland,2002-05-03,Defender,Left-Back,Left,181,250000.0,SC1
George Oakley,Kilmarnock Fc,England,England,1995-11-18,Attack,Centre-Forward,Right,187,200000.0,SC1
Kyle Connell,Kilmarnock Fc,Scotland,Scotland,2001-12-19,Attack,Centre-Forward,Right,186,125000.0,SC1
Kyle Lafferty,Kilmarnock Fc,Northern Ireland,Northern Ireland,1987-09-16,Attack,Centre-Forward,Right,193,500000.0,SC1
Nicke Kabamba,Kilmarnock Fc,DR Congo,England,1993-02-01,Attack,Centre-Forward,Right,191,,SC1
Steven Warnock,Kilmarnock Fc,Scotland,,2003-06-12,Attack,Right Winger,Right,170,25000.0,SC1
Callum Morris,Ross County Fc,Northern Ireland,England,1990-02-03,Defender,Centre-Back,Right,187,,SC1
Mitch Pinnock,Kilmarnock Fc,England,England,1994-12-12,Attack,Left Winger,Left,178,350000.0,SC1
Justin Devenny,Kilmarnock Fc,Scotland,,2003-10-11,Midfield,Left Midfield,,0,,SC1
Chris Burke,Kilmarnock Fc,Scotland,Scotland,1983-12-02,Midfield,Right Midfield,Right,175,,SC1
Ally Taylor,Kilmarnock Fc,Scotland,Scotland,2001-09-12,Midfield,Central Midfield,,0,50000.0,SC1
Ross Smith,Kilmarnock Fc,Scotland,Scotland,2003-10-14,Midfield,Central Midfield,,0,25000.0,SC1
Tomas Brindley,Kilmarnock Fc,Scotland,Scotland,2001-10-13,Midfield,Central Midfield,Left,0,,SC1
Gary Dicker,Kilmarnock Fc,Ireland,Ireland,1986-07-31,Midfield,Central Midfield,Right,188,,SC1
Rory McKenzie,Kilmarnock Fc,Scotland,Scotland,1993-10-07,Attack,Right Winger,Right,176,400000.0,SC1
Mohamed El Makrini,Kilmarnock Fc,Netherlands,Netherlands,1987-07-06,Midfield,Defensive Midfield,Right,184,,SC1
Danny Whitehall,Kilmarnock Fc,England,England,1995-10-08,Attack,Centre-Forward,Right,190,,SC1
Tarek Abed,Kilmarnock Fc,Scotland,Scotland,2002-04-19,Defender,Right-Back,,0,,SC1
Ross Millen,Kilmarnock Fc,Scotland,Scotland,1994-09-28,Defender,Right-Back,Right,186,275000.0,SC1
Fergus Dee,Kilmarnock Fc,Scotland,Scotland,2003-10-21,Midfield,,,0,25000.0,SC1
Aaron McGowan,Kilmarnock Fc,England,England,1996-07-24,Defender,Right-Back,Right,175,325000.0,SC1
Euan Deveney,Kilmarnock Fc,Northern Ireland,Scotland,2002-11-16,Defender,Left-Back,Left,188,200000.0,SC1
Calum Waters,Kilmarnock Fc,Scotland,Scotland,1996-03-10,Defender,Left-Back,Left,168,300000.0,SC1
Diaguely Dabo,Kilmarnock Fc,France,France,1992-08-26,Midfield,Defensive Midfield,Right,189,,SC1
Keir Russell,Kilmarnock Fc,Scotland,,2002-01-12,Defender,Centre-Back,Right,177,,SC1
Kenny Sloan,Kilmarnock Fc,Scotland,Scotland,2003-06-17,Defender,Centre-Back,Right,180,25000.0,SC1
Kirk Broadfoot,Kilmarnock Fc,Scotland,Scotland,1984-08-08,Defender,Centre-Back,Right,191,,SC1
Clévid Dikamona,Kilmarnock Fc,Congo,France,1990-06-23,Defender,Centre-Back,Right,188,,SC1
Stuart Findlay,Kilmarnock Fc,Scotland,Scotland,1995-09-14,Defender,Centre-Back,Left,191,350000.0,SC1
Harry Broun,Kilmarnock Fc,Scotland,Scotland,2003-08-16,Goalkeeper,,,0,,SC1
Brandon Haunstrup,Kilmarnock Fc,England,England,1996-10-26,Defender,Left-Back,Left,172,350000.0,SC1
Colin Doyle,Kilmarnock Fc,Ireland,Ireland,1985-06-12,Goalkeeper,,Right,196,100000.0,SC1
Curtis Lyle,Kilmarnock Fc,Scotland,Scotland,1999-09-08,Goalkeeper,,Right,181,50000.0,SC1
Aaron Tshibola,Kilmarnock Fc,DR Congo,England,1995-01-02,Midfield,Central Midfield,Right,190,350000.0,SC1
Craig Ross,Kilmarnock Fc,Scotland,,2002-06-09,Defender,Centre-Back,Right,178,,SC1
